 #naam,   land,   rugnummer,   positie,   geboortedatum,   aantal gespeelde interlands,   ploeg
 Alireza Jahanbakhsh,  Iran,  9,  FW,  1993-08-11,  7,  NEC
 Mesut Özil,  Germany,  8,  MF,  1988-10-15,  55,  Arsenal
 Dries Mertens,  Belgium,  14,  FW,  1987-05-06,  25,  Napoli
 Victor Ibarbo,  Colombia,  14,  FW,  1990-05-19,  9,  Cagliari
 Kolo Toure,  Ivory Coast,  4,  DF,  1981-03-19,  107,  Liverpool
 Andre Ayew,  Ghana,  10,  MF,  1989-12-17,  49,  Marseille
 Shusaku Nishikawa,  Japan,  12,  GK,  1986-06-18,  13,  Urawa Red Diamonds
 Pavel Mogilevets,  Russia,  15,  MF,  1993-01-25,  1,  Rubin Kazan
 Waylon Francis,  Costa Rica,  12,  DF,  1990-09-20,  1,  Columbus Crew
 Sergei Ignashevich,  Russia,  4,  DF,  1979-07-14,  96,  CSKA Moscow
 Marcos Rojo,  Argentina,  16,  DF,  1990-03-20,  22,  Sporting CP
 Izet Hajrovic,  Bosnia and Herzegovina,  20,  MF,  1991-08-04,  7,  Galatasaray
 David Ospina,  Colombia,  1,  GK,  1988-08-31,  44,  Nice
 Toshihiro Aoyama,  Japan,  14,  MF,  1986-02-22,  6,  Sanfrecce Hiroshima
 Emmanuel Agyemang-Badu,  Ghana,  8,  MF,  1990-12-02,  49,  Udinese
 Xabi Alonso,  Spain,  14,  MF,  1981-11-25,  111,  Real Madrid
 Tim Howard,  United States,  1,  GK,  1979-03-06,  100,  Everton
 Lazaros Christodoulopoulos,  Greece,  16,  MF,  1986-12-19,  19,  Bologna
 Carlos Sanchez,  Colombia,  6,  MF,  1986-02-06,  44,  Elche
 Jeremain Lens,  Netherlands,  17,  FW,  1987-11-24,  22,  Dynamo Kyiv
 Rio Mavuba,  France,  12,  MF,  1984-03-08,  12,  Lille
 Jose de Jesus Corona,  Mexico,  1,  GK,  1981-01-26,  34,  Cruz Azul
 Hugo Almeida,  Portugal,  9,  FW,  1984-05-23,  55,  Besiktas
 Laurent Koscielny,  France,  21,  DF,  1985-09-10,  17,  Arsenal
 Joao Pereira,  Portugal,  21,  DF,  1984-02-25,  36,  Valencia
 Diego Calvo,  Costa Rica,  20,  MF,  1991-03-25,  10,  Vålerenga
 Samuel Eto'o,  Cameroon,  9,  FW,  1981-03-10,  117,  Chelsea
 Fred,  Brazil,  9,  FW,  1983-10-03,  33,  Fluminense
 Matt Besler,  United States,  5,  DF,  1987-02-11,  17,  Sporting Kansas City
 Kevin Mirallas,  Belgium,  11,  MF,  1987-10-05,  44,  Everton
 Yuto Nagatomo,  Japan,  5,  DF,  1986-09-12,  70,  Internazionale
 Andy Najar,  Honduras,  17,  MF,  1993-03-16,  17,  Anderlecht
 Ji Dong-won,  South Korea,  19,  FW,  1991-05-28,  28,  FC Augsburg
 Hulk,  Brazil,  7,  FW,  1986-07-25,  35,  Zenit Saint Petersburg
 Sami Khedira,  Germany,  6,  MF,  1987-04-04,  46,  Real Madrid
 Mohammed Rabiu,  Ghana,  17,  MF,  1989-12-31,  17,  Kuban Krasnodar
 Fabian Schar,  Switzerland,  22,  DF,  1991-12-20,  6,  Basel
 Carlos Carmona,  Chile,  6,  MF,  1987-02-21,  44,  Atalanta
 Alessio Cerci,  Italy,  11,  FW,  1987-07-23,  12,  Torino
 Juwon Oshaniwa,  Nigeria,  13,  DF,  1990-09-14,  10,  Ashdod
 Giannis Fetfatzidis,  Greece,  18,  MF,  1990-12-21,  19,  Genoa
 Cristian Zapata,  Colombia,  2,  DF,  1986-09-30,  24,  Milan
 Rafa Silva,  Portugal,  15,  MF,  1993-05-17,  3,  Braga
 Ramon Azeez,  Nigeria,  15,  MF,  1992-12-12,  2,  Almeria
 Eyong Enoh,  Cameroon,  18,  MF,  1986-03-23,  38,  Antalyaspor
 Mats Hummels,  Germany,  5,  DF,  1988-12-16,  30,  Borussia Dortmund
 Stipe Pletikosa,  Croatia,  1,  GK,  1979-01-08,  111,  Rostov
 Makoto Hasebe,  Japan,  17,  MF,  1984-01-18,  78,  1. FC Nurnberg
 Maximo Banguera,  Ecuador,  1,  GK,  1985-12-16,  25,  Barcelona
 Tranquillo Barnetta,  Switzerland,  7,  MF,  1985-05-22,  74,  Eintracht Frankfurt
 Patrice Evra,  France,  3,  DF,  1981-05-15,  58,  Manchester United
 Ben Foster,  England,  13,  GK,  1983-05-03,  7,  West Bromwich Albion
 Carlos Bacca,  Colombia,  17,  FW,  1986-09-08,  11,  Sevilla
 Adrian Bone,  Ecuador,  12,  GK,  1988-09-08,  3,  El Nacional
 Gianluigi Buffon,  Italy,  1,  GK,  1978-01-28,  140,  Juventus
 Majeed Waris,  Ghana,  18,  FW,  1991-09-19,  13,  Valenciennes
 Klaas-Jan Huntelaar,  Netherlands,  19,  FW,  1983-08-12,  62,  Schalke 04
 Vasilis Torosidis,  Greece,  15,  DF,  1985-06-10,  66,  Roma
 Maxi Rodriguez,  Argentina,  11,  MF,  1981-01-02,  55,  Newell's Old Boys
 Vincent Aboubakar,  Cameroon,  10,  FW,  1992-01-22,  24,  Lorient
 Bruno Martins Indi,  Netherlands,  4,  DF,  1992-02-08,  16,  Feyenoord
 Luis Saritama,  Ecuador,  19,  MF,  1983-10-20,  49,  Barcelona
 Frank Lampard,  England,  8,  MF,  1978-06-20,  105,  Chelsea
 Reuben Gabriel,  Nigeria,  4,  MF,  1990-09-25,  11,  Waasland-Beveren
 Noel Valladares,  Honduras,  18,  GK,  1977-05-03,  122,  Olimpia
 Jean Beausejour,  Chile,  15,  MF,  1984-06-03,  59,  Wigan Athletic
 Oliver Bozanic,  Australia,  13,  MF,  1989-01-08,  3,  Luzern
 Boubacar Barry,  Ivory Coast,  1,  GK,  1979-12-30,  77,  Lokeren
 Daniele De Rossi,  Italy,  16,  MF,  1983-07-24,  95,  Roma
 Shinji Okazaki,  Japan,  9,  FW,  1986-04-16,  76,  Mainz 05
 Antoine Griezmann,  France,  11,  MF,  1991-03-21,  4,  Real Sociedad
 Kevin-Prince Boateng,  Ghana,  9,  FW,  1987-03-06,  13,  Schalke 04
 Sylvain Gbohouo,  Ivory Coast,  16,  GK,  1988-10-29,  2,  Sewe Sport
 Luis Garrido,  Honduras,  19,  MF,  1990-11-05,  20,  Olimpia
 Leroy Fer,  Netherlands,  18,  MF,  1990-01-05,  6,  Norwich City
 Bacary Sagna,  France,  15,  DF,  1983-02-14,  41,  Arsenal
 Kim Chang-soo,  South Korea,  2,  DF,  1985-09-12,  9,  Kashiwa Reysol
 Guillermo Ochoa,  Mexico,  13,  GK,  1985-07-13,  59,  Ajaccio
 Hassan Yebda,  Algeria,  7,  MF,  1984-05-14,  25,  Udinese
 Jose Manuel Rojas,  Chile,  13,  DF,  1983-06-03,  19,  Universidad de Chile
 Brad Davis,  United States,  14,  MF,  1981-11-08,  16,  Houston Dynamo
 Matthew Spiranovic,  Australia,  6,  DF,  1988-06-27,  18,  Western Sydney Wanderers
 Miguel Veloso,  Portugal,  4,  MF,  1986-05-11,  49,  Dynamo Kyiv
 Fidel Martinez,  Ecuador,  20,  MF,  1990-02-15,  8,  Tijuana
 Diego Reyes,  Mexico,  5,  DF,  1992-09-19,  14,  Porto
